date_time,Period,Month,logger_id,ring_number,Feather,Sex,lon_smooth2,lat_smooth2,disttocol_s2,eqfilter3
22/11/2014 11:37,Second,November,M295,R76281,18,M,1.953034676,52.90663659,466.2603866,1
22/11/2014 23:40,Second,November,M295,R76281,18,M,1.736890915,53.21219599,430.4999418,1
23/11/2014 11:38,Second,November,M295,R76281,18,M,2.045629766,53.19364848,445.031824,1
23/11/2014 23:34,Second,November,M295,R76281,18,M,1.994319245,51.84442079,566.7154238,1
24/11/2014 11:45,Second,November,M295,R76281,18,M,0.827554387,50.02866584,720.7444261,1
24/11/2014 23:47,Second,November,M295,R76281,18,M,0.543750907,50.09521687,707.9433533,1
25/11/2014 11:38,Second,November,M295,R76281,18,M,0.990948144,52.13449593,506.1119001,1
25/11/2014 23:48,Second,November,M295,R76281,18,M,0.949059927,53.40679745,382.0116787,1
27/11/2014 11:41,Second,November,M295,R76281,18,M,1.262933645,51.91355927,536.3452576,1
27/11/2014 23:45,Second,November,M295,R76281,18,M,0.605887573,52.25976587,482.443532,1
28/11/2014 11:47,Second,November,M295,R76281,18,M,0.297227671,51.95934081,505.4147908,1
28/11/2014 23:45,Second,November,M295,R76281,18,M,0.513087964,51.23207526,586.5831335,1
29/11/2014 11:46,Second,November,M295,R76281,18,M,0.493465002,50.89117223,622.1437175,1
29/11/2014 23:47,Second,November,M295,R76281,18,M,0.643619795,51.36794965,575.3784965,1
30/11/2014 11:41,Second,November,M295,R76281,18,M,0.948559873,52.63231092,455.5050043,1
30/11/2014 23:48,Second,November,M295,R76281,18,M,0.621287409,53.8541466,328.9904448,1
01/12/2014 11:46,Second,December,M295,R76281,18,M,0.508114943,54.23524727,291.2685719,1
01/12/2014 23:45,Second,December,M295,R76281,18,M,0.805398099,54.00159582,323.6140561,1
02/12/2014 11:45,Second,December,M295,R76281,18,M,0.852413472,53.77142137,345.4898262,1
02/12/2014 23:46,Second,December,M295,R76281,18,M,0.585828296,53.48127244,361.806244,1
03/12/2014 11:50,Second,December,M295,R76281,18,M,0.227595642,52.92567482,404.4771618,1
03/12/2014 23:49,Second,December,M295,R76281,18,M,0.525717557,52.81435218,424.3715891,1
04/12/2014 11:43,Second,December,M295,R76281,18,M,1.482647518,53.15327775,425.5220306,1
04/12/2014 23:41,Second,December,M295,R76281,18,M,2.129499287,53.02672264,462.9439634,1
05/12/2014 11:42,Second,December,M295,R76281,18,M,2.367994794,52.51390391,517.9988205,1
05/12/2014 23:39,Second,December,M295,R76281,18,M,2.036847026,51.40539719,610.9230269,1
06/12/2014 11:49,Second,December,M295,R76281,18,M,0.842407405,50.02801035,721.1235718,1
06/12/2014 23:51,Second,December,M295,R76281,18,M,0.338448116,50.0111337,713.1329692,1
07/12/2014 11:46,Second,December,M295,R76281,18,M,0.949442307,50.90318675,631.244834,1
07/12/2014 23:46,Second,December,M295,R76281,18,M,1.314899038,51.26950792,602.8791872,1
08/12/2014 11:46,Second,December,M295,R76281,18,M,1.61912264,50.92918878,646.054711,1
08/12/2014 23:42,Second,December,M295,R76281,18,M,2.453743661,50.49955931,714.020976,1
09/12/2014 11:38,Second,December,M295,R76281,18,M,2.823726164,50.98345789,678.3669703,1
09/12/2014 23:45,Second,December,M295,R76281,18,M,1.941565843,51.59798176,588.9177906,1
10/12/2014 11:50,Second,December,M295,R76281,18,M,1.058124248,51.09776096,613.7095404,1
10/12/2014 23:48,Second,December,M295,R76281,18,M,1.116040006,50.41398182,686.4116767,1
11/12/2014 11:47,Second,December,M295,R76281,18,M,0.925204647,50.7162496,650.2329622,1
11/12/2014 23:55,Second,December,M295,R76281,18,M,0.448424508,51.9439001,510.7189062,1
12/12/2014 11:49,Second,December,M295,R76281,18,M,1.003577089,52.8302619,438.1268904,1
12/12/2014 23:45,Second,December,M295,R76281,18,M,1.593889468,52.46172339,493.7197969,1
13/12/2014 11:50,Second,December,M295,R76281,18,M,1.243772034,51.7499117,552.1720126,1
13/12/2014 23:51,Second,December,M295,R76281,18,M,0.990346722,51.64581728,555.5487427,1
14/12/2014 11:49,Second,December,M295,R76281,18,M,1.268185598,51.7488935,552.9924654,1
14/12/2014 23:48,Second,December,M295,R76281,18,M,1.32593716,51.3438725,595.610733,1
15/12/2014 11:52,Second,December,M295,R76281,18,M,0.543133465,51.0316759,608.3660575,1
15/12/2014 23:58,Second,December,M295,R76281,18,M,-0.215006582,51.63947799,528.2168263,1
16/12/2014 11:55,Second,December,M295,R76281,18,M,0.145902189,52.13046354,483.9752459,1
16/12/2014 23:51,Second,December,M295,R76281,18,M,0.894809909,51.81147865,536.0297973,1
17/12/2014 11:51,Second,December,M295,R76281,18,M,1.152037081,51.50543013,574.315316,1
17/12/2014 23:51,Second,December,M295,R76281,18,M,1.311153538,51.57233775,572.0322956,1
18/12/2014 11:49,Second,December,M295,R76281,18,M,1.714717359,51.69632868,571.9312412,1
18/12/2014 23:48,Second,December,M295,R76281,18,M,1.804639368,51.3491528,609.1685456,1
19/12/2014 11:52,Second,December,M295,R76281,18,M,1.178972534,50.91720796,635.4868754,1
19/12/2014 23:56,Second,December,M295,R76281,18,M,0.584948439,51.11418295,600.6082784,1
20/12/2014 11:55,Second,December,M295,R76281,18,M,0.639329886,51.347891,577.3706185,1
20/12/2014 23:53,Second,December,M295,R76281,18,M,1.004691237,51.2909316,592.3700117,1
21/12/2014 11:52,Second,December,M295,R76281,18,M,1.007874046,51.57949833,562.8037085,1
21/12/2014 23:57,Second,December,M295,R76281,18,M,0.64705951,52.20878199,488.7627302,1
22/12/2014 11:56,Second,December,M295,R76281,18,M,0.627576068,52.52893722,455.8845754,1
22/12/2014 23:55,Second,December,M295,R76281,18,M,0.663380185,52.28348008,481.6421451,1
23/12/2014 11:58,Second,December,M295,R76281,18,M,0.445904563,51.74964684,530.83091,1
23/12/2014 23:57,Second,December,M295,R76281,18,M,0.344943717,51.25837872,580.0979607,1
24/12/2014 11:59,Second,December,M295,R76281,18,M,0.486708666,50.68040514,644.3720041,1
24/12/2014 23:55,Second,December,M295,R76281,18,M,1.009861527,50.16623618,710.0740589,1
25/12/2014 11:53,Second,December,M295,R76281,18,M,1.444670266,50.1887598,717.8794166,1
25/12/2014 23:54,Second,December,M295,R76281,18,M,1.629413931,50.58348638,681.7289407,1
26/12/2014 11:52,Second,December,M295,R76281,18,M,1.598010586,51.29593672,608.2814313,1
26/12/2014 23:57,Second,December,M295,R76281,18,M,1.19092795,52.17230611,508.4221311,1
27/12/2014 11:56,Second,December,M295,R76281,18,M,1.472758564,52.22904144,511.9247397,1
27/12/2014 23:49,Second,December,M295,R76281,18,M,1.966698401,50.99953125,649.0700418,1
28/12/2014 11:57,Second,December,M295,R76281,18,M,1.523360238,49.55149944,786.5679388,1
28/12/2014 23:56,Second,December,M295,R76281,18,M,1.522488023,49.27666694,815.5438227,1
29/12/2014 11:51,Second,December,M295,R76281,18,M,2.206244214,49.96794121,760.6724392,1
29/12/2014 23:52,Second,December,M295,R76281,18,M,2.014990905,50.01082772,751.0348834,1
30/12/2014 11:59,Second,December,M295,R76281,18,M,0.982350629,49.37769654,793.3127616,1
31/12/2014 00:02,Second,December,M295,R76281,18,M,0.481970197,49.50010718,770.7380253,1
31/12/2014 11:59,Second,December,M295,R76281,18,M,0.32489535,50.53957473,656.1695525,1
21/07/2014 00:25,First,July,M314,R76316,19,F,-4.649364121,57.34531793,181.3001607,1
21/07/2014 12:24,First,July,M314,R76316,19,F,-4.321107327,57.55293211,185.9897899,1
22/07/2014 00:20,First,July,M314,R76316,19,F,-3.66720512,57.85245845,197.1145631,1
22/07/2014 12:18,First,July,M314,R76316,19,F,-3.94843501,57.661946,184.5625752,1
23/07/2014 00:30,First,July,M314,R76316,19,F,-4.577864983,57.33234534,177.2390387,1
24/07/2014 12:23,First,July,M314,R76316,19,F,-4.157939355,55.9969555,101.4728584,1
25/07/2014 00:21,First,July,M314,R76316,19,F,-4.000737031,56.28764359,89.90354815,1
25/07/2014 12:23,First,July,M314,R76316,19,F,-3.629017658,56.8190269,96.34017381,1
26/07/2014 00:16,First,July,M314,R76316,19,F,-2.314778404,57.18407559,111.988414,1
26/07/2014 12:07,First,July,M314,R76316,19,F,-0.84306308,56.97977161,137.1685413,1
27/07/2014 00:08,First,July,M314,R76316,19,F,-0.65791251,56.96276495,144.9131097,1
27/07/2014 12:12,First,July,M314,R76316,19,F,-1.316877109,57.35568161,150.4495462,1
28/07/2014 00:13,First,July,M314,R76316,19,F,-1.664210998,57.54408062,160.4930348,1
29/07/2014 12:18,First,July,M314,R76316,19,F,-3.148012673,57.60069907,161.3639979,1
30/07/2014 00:20,First,July,M314,R76316,19,F,-3.243308049,57.58831113,161.4182384,1
02/08/2014 00:16,First,August,M314,R76316,19,F,-2.477583501,56.97824653,88.25182285,1
04/08/2014 00:16,First,August,M314,R76316,19,F,-2.586620923,57.61757202,159.2156005,1
04/08/2014 12:15,First,August,M314,R76316,19,F,-2.722388575,57.52728814,149.5029986,1
05/08/2014 00:19,First,August,M314,R76316,19,F,-2.916223503,57.4268453,139.7145807,1
07/08/2014 00:16,First,August,M314,R76316,19,F,-2.672443809,57.82313741,182.1965369,1
07/08/2014 12:17,First,August,M314,R76316,19,F,-3.014782529,57.92184194,195.0084918,1
08/08/2014 00:20,First,August,M314,R76316,19,F,-2.778908091,57.40021603,135.7081699,1
08/08/2014 12:09,First,August,M314,R76316,19,F,-1.702668132,56.36934761,56.57939439,1
09/08/2014 00:11,First,August,M314,R76316,19,F,-1.50307698,56.03294627,67.55019479,1
09/08/2014 12:14,First,August,M314,R76316,19,F,-2.096600451,56.46932179,42.44174869,1
10/08/2014 00:14,First,August,M314,R76316,19,F,-2.325887971,56.74010273,63.25655406,1
11/08/2014 12:20,First,August,M314,R76316,19,F,-3.74665873,55.36132509,118.0481693,1
12/08/2014 00:18,First,August,M314,R76316,19,F,-3.262656968,55.63504899,75.37710223,1
12/08/2014 12:15,First,August,M314,R76316,19,F,-2.474143692,55.91722362,30.3095741,1
13/08/2014 00:10,First,August,M314,R76316,19,F,-1.685062227,56.40510137,59.09721421,1
13/08/2014 12:09,First,August,M314,R76316,19,F,-1.39264196,56.69582547,91.33850683,1
14/08/2014 00:11,First,August,M314,R76316,19,F,-1.435123975,56.68982682,88.88855506,1
15/08/2014 12:08,First,August,M314,R76316,19,F,-1.311952536,56.97211895,116.0304968,1
16/08/2014 00:13,First,August,M314,R76316,19,F,-2.018259363,56.58086295,55.06100331,1
16/08/2014 12:13,First,August,M314,R76316,19,F,-2.170560156,56.73436211,65.46578971,1
17/08/2014 00:10,First,August,M314,R76316,19,F,-1.635772167,57.25870595,131.8889594,1
17/08/2014 12:08,First,August,M314,R76316,19,F,-1.601131644,57.13794764,120.9310857,1
18/08/2014 00:14,First,August,M314,R76316,19,F,-2.347311421,56.61464841,49.40857983,1
18/08/2014 12:15,First,August,M314,R76316,19,F,-2.796778694,56.42066889,29.99916106,1
20/08/2014 00:08,First,August,M314,R76316,19,F,-1.157400352,58.11383746,230.4088146,1
20/08/2014 12:07,First,August,M314,R76316,19,F,-1.689302637,57.64261506,170.3436712,1
21/08/2014 00:17,First,August,M314,R76316,19,F,-2.877133971,56.67984228,58.34394445,1
21/08/2014 12:16,First,August,M314,R76316,19,F,-3.06268174,56.71747496,66.77412564,1
22/08/2014 00:10,First,August,M314,R76316,19,F,-2.634869443,57.22263999,115.3880165,1
23/08/2014 12:14,First,August,M314,R76316,19,F,-2.729390787,57.19512956,112.7219839,1
24/08/2014 00:10,First,August,M314,R76316,19,F,-2.517181746,57.48294711,144.2570207,1
25/08/2014 12:09,First,August,M314,R76316,19,F,-1.86656015,57.72099026,175.7690892,1
26/08/2014 00:09,First,August,M314,R76316,19,F,-1.906516733,57.76244308,179.6966207,1
28/08/2014 00:16,First,August,M314,R76316,19,F,-3.883619771,57.02886286,123.9891038,1
29/08/2014 12:16,First,August,M314,R76316,19,F,-3.332203817,54.96653059,144.0547698,1
30/08/2014 00:07,First,August,M314,R76316,19,F,-2.18827112,56.68243651,59.70669097,1
30/08/2014 12:06,First,August,M314,R76316,19,F,-1.802562196,57.37956276,140.4782356,1
31/08/2014 00:10,First,August,M314,R76316,19,F,-2.248862907,57.0213491,94.80946202,1
31/08/2014 12:09,First,August,M314,R76316,19,F,-2.29503107,57.19208494,113.0356754,1
01/09/2014 00:07,First,September,M314,R76316,19,F,-1.790558007,57.70269165,174.9643488,1
01/09/2014 12:04,First,September,M314,R76316,19,F,-1.360867521,57.75042446,188.4847009,1
02/09/2014 00:05,First,September,M314,R76316,19,F,-1.214889057,57.59295312,176.4371834,1
02/09/2014 12:03,First,September,M314,R76316,19,F,-1.478741058,56.9998207,112.0451546,1
03/09/2014 00:09,First,September,M314,R76316,19,F,-2.144659223,55.9767047,34.59422517,1
03/09/2014 12:08,First,September,M314,R76316,19,F,-2.620322642,55.38129667,89.54288073,1
04/09/2014 00:11,First,September,M314,R76316,19,F,-2.85027415,55.1319574,118.6120045,1
04/09/2014 12:10,First,September,M314,R76316,19,F,-2.966039021,55.06918994,126.7819413,1
05/09/2014 00:11,First,September,M314,R76316,19,F,-2.843853288,54.97123097,136.24769,1
05/09/2014 12:08,First,September,M314,R76316,19,F,-2.358608576,55.08175595,123.3970628,1
06/09/2014 00:05,First,September,M314,R76316,19,F,-1.90684764,56.11037916,41.16516591,1
06/09/2014 12:06,First,September,M314,R76316,19,F,-1.807796947,57.47176752,150.0890052,1
01/11/2014 11:43,Second,November,M314,R76316,19,F,0.081390797,54.5556984,246.2563617,1
01/11/2014 23:40,Second,November,M314,R76316,19,F,0.640584807,53.85501036,329.6717356,1
02/11/2014 11:39,Second,November,M314,R76316,19,F,0.885710941,53.47530339,373.3604441,1
02/11/2014 23:40,Second,November,M314,R76316,19,F,0.884405004,53.49301294,371.6955363,1
05/11/2014 11:33,Second,November,M314,R76316,19,F,2.698948136,53.69845159,434.7817257,1
05/11/2014 23:30,Second,November,M314,R76316,19,F,2.919853915,52.61807036,531.7233343,1
06/11/2014 11:33,Second,November,M314,R76316,19,F,2.334307424,52.21871955,543.6010807,1
06/11/2014 23:40,Second,November,M314,R76316,19,F,1.371485012,53.26415692,411.1986502,1
07/11/2014 11:38,Second,November,M314,R76316,19,F,1.120594837,54.06694207,331.8680478,1
07/11/2014 23:39,Second,November,M314,R76316,19,F,1.221590589,54.06181805,336.8274864,1
08/11/2014 11:38,Second,November,M314,R76316,19,F,1.135958827,54.055679,333.4672395,1
08/11/2014 23:40,Second,November,M314,R76316,19,F,0.799043563,53.96718898,326.2888895,1
09/11/2014 11:42,Second,November,M314,R76316,19,F,0.495627865,53.4085509,365.5272937,1
09/11/2014 23:41,Second,November,M314,R76316,19,F,0.632100696,52.94234388,415.0569796,1
10/11/2014 11:39,Second,November,M314,R76316,19,F,0.893201336,53.00120949,417.9902347,1
10/11/2014 23:40,Second,November,M314,R76316,19,F,0.90473186,53.06363656,412.438038,1
11/11/2014 11:40,Second,November,M314,R76316,19,F,0.482655083,53.35645297,370.0600805,1
11/11/2014 23:46,Second,November,M314,R76316,19,F,-0.378736592,53.89780385,289.7857286,1
12/11/2014 11:48,Second,November,M314,R76316,19,F,-0.834125178,53.5966819,308.2468819,1
12/11/2014 23:46,Second,November,M314,R76316,19,F,-0.289627429,53.2097762,361.5372409,1
13/11/2014 11:40,Second,November,M314,R76316,19,F,0.319727746,53.92399216,311.1261826,1
13/11/2014 23:44,Second,November,M314,R76316,19,F,0.215147552,54.74271534,237.2385783,1
14/11/2014 11:44,Second,November,M314,R76316,19,F,-0.048401929,54.97287269,207.4912099,1
14/11/2014 23:45,Second,November,M314,R76316,19,F,-0.061231567,55.12038035,196.3487008,1
15/11/2014 11:43,Second,November,M314,R76316,19,F,0.203552509,55.16973291,206.6927196,1
15/11/2014 23:42,Second,November,M314,R76316,19,F,0.589624964,54.94888362,240.9401488,1
16/11/2014 11:41,Second,November,M314,R76316,19,F,0.955972692,54.61511737,282.2845611,1
16/11/2014 23:39,Second,November,M314,R76316,19,F,1.238136139,54.09409247,335.0087264,1
17/11/2014 11:40,Second,November,M314,R76316,19,F,1.202909815,53.65204609,370.2031262,1
17/11/2014 23:41,Second,November,M314,R76316,19,F,0.883348103,53.32129388,387.4602087,1
18/11/2014 11:43,Second,November,M314,R76316,19,F,0.502968018,52.84886857,420.2564579,1
18/11/2014 23:44,Second,November,M314,R76316,19,F,0.43565239,52.67429641,435.7243219,1
19/11/2014 11:42,Second,November,M314,R76316,19,F,0.680881376,52.79527113,431.0292388,1
19/11/2014 23:42,Second,November,M314,R76316,19,F,1.083203518,53.01845004,422.9886013,1
20/11/2014 11:38,Second,November,M314,R76316,19,F,1.456310271,53.55023141,389.5517678,1
20/11/2014 23:40,Second,November,M314,R76316,19,F,1.548791688,54.10410239,348.7123897,1
21/11/2014 11:38,Second,November,M314,R76316,19,F,1.330499317,54.68461071,296.6187986,1
21/11/2014 23:44,Second,November,M314,R76316,19,F,0.705886774,55.22196513,230.8204658,1
22/11/2014 11:45,Second,November,M314,R76316,19,F,0.260155975,55.14526437,211.1966015,1
22/11/2014 23:44,Second,November,M314,R76316,19,F,0.526455012,54.98127906,235.5605105,1
23/11/2014 11:41,Second,November,M314,R76316,19,F,1.470789447,54.76694326,298.8209152,1
23/11/2014 23:34,Second,November,M314,R76316,19,F,2.396004144,53.81758476,411.101048,1
24/11/2014 11:37,Second,November,M314,R76316,19,F,2.341146341,53.10418317,465.3523038,1
24/11/2014 23:40,Second,November,M314,R76316,19,F,1.908893332,53.23149398,435.9887352,1
25/11/2014 11:39,Second,November,M314,R76316,19,F,1.509850672,53.76365606,373.9346556,1
25/11/2014 23:45,Second,November,M314,R76316,19,F,1.109500165,54.63683505,288.4598933,1
26/11/2014 11:41,Second,November,M314,R76316,19,F,1.177269036,55.39723592,249.3599629,1
26/11/2014 23:42,Second,November,M314,R76316,19,F,1.090961838,55.47681113,241.0665037,1
27/11/2014 11:45,Second,November,M314,R76316,19,F,0.505757714,55.21594736,220.1356612,1
27/11/2014 23:48,Second,November,M314,R76316,19,F,0.172913919,55.29491863,197.526557,1
28/11/2014 11:46,Second,November,M314,R76316,19,F,0.751150757,55.11898681,239.0446606,1
28/11/2014 23:39,Second,November,M314,R76316,19,F,1.66706068,54.17249893,349.2719262,1
29/11/2014 11:41,Second,November,M314,R76316,19,F,1.457579245,53.80730953,368.0342239,1
29/11/2014 23:48,Second,November,M314,R76316,19,F,0.843832157,54.67070349,272.7849518,1
30/11/2014 11:42,Second,November,M314,R76316,19,F,1.35538327,55.36347156,261.1976072,1
30/11/2014 23:39,Second,November,M314,R76316,19,F,2.245517892,55.21671786,319.5813158,1
01/12/2014 11:38,Second,December,M314,R76316,19,F,2.445716091,55.17607698,333.0575089,1
01/12/2014 23:41,Second,December,M314,R76316,19,F,2.086096966,55.35223158,304.8199581,1
02/12/2014 11:42,Second,December,M314,R76316,19,F,1.78955711,55.2113315,293.0976629,1
02/12/2014 23:42,Second,December,M314,R76316,19,F,1.585688986,54.77438327,304.542622,1
03/12/2014 11:45,Second,December,M314,R76316,19,F,0.978070729,54.47278583,293.6988646,1
03/12/2014 23:49,Second,December,M314,R76316,19,F,0.527861149,54.7939883,248.4179154,1
04/12/2014 11:46,Second,December,M314,R76316,19,F,1.142914298,54.95892276,269.6282203,1
04/12/2014 23:40,Second,December,M314,R76316,19,F,1.973271391,54.23334218,360.1082306,1
05/12/2014 11:43,Second,December,M314,R76316,19,F,2.176673156,53.33113219,439.1544401,1
05/12/2014 23:40,Second,December,M314,R76316,19,F,2.354100756,52.7742189,494.3100006,1
06/12/2014 11:40,Second,December,M314,R76316,19,F,2.281744956,52.79634393,489.3826332,1
06/12/2014 23:45,Second,December,M314,R76316,19,F,1.895758302,53.3370751,426.408356,1
07/12/2014 11:43,Second,December,M314,R76316,19,F,2.072401516,53.59263108,413.1394518,1
07/12/2014 23:40,Second,December,M314,R76316,19,F,2.501149249,53.28448562,457.5417485,1
08/12/2014 11:41,Second,December,M314,R76316,19,F,2.742789519,52.80592102,508.0465466,1
08/12/2014 23:39,Second,December,M314,R76316,19,F,3.474367662,52.77381163,543.4958626,1
09/12/2014 11:32,Second,December,M314,R76316,19,F,4.298141768,53.54879283,527.2896095,1
09/12/2014 23:36,Second,December,M314,R76316,19,F,3.948893427,54.00586662,479.4397677,1
10/12/2014 11:41,Second,December,M314,R76316,19,F,2.86029612,53.76013718,438.317411,1
10/12/2014 23:45,Second,December,M314,R76316,19,F,2.422394954,54.01611191,398.0539447,1
11/12/2014 11:40,Second,December,M314,R76316,19,F,2.789862453,54.63463695,378.9255061,1
11/12/2014 23:41,Second,December,M314,R76316,19,F,2.910596507,54.73160681,380.6456591,1
12/12/2014 11:43,Second,December,M314,R76316,19,F,2.718569356,54.36829271,390.3771302,1
12/12/2014 23:42,Second,December,M314,R76316,19,F,2.684897007,54.13564439,403.3972315,1
14/12/2014 11:38,Second,December,M314,R76316,19,F,3.964854806,54.53405878,451.0776991,1
